Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
Argentina,AR,2148,2024-10-10,Venezuela,VE,1,1,Argentina 1 - 1 Venezuela,World Cup qualifier
Argentina,AR,2148,2024-10-15,Bolivia,BO,6,0,Argentina 6 - 0 Bolivia,World Cup qualifier
Argentina,AR,2148,2024-11-14,Paraguay,PY,1,2,Argentina 1 - 2 Paraguay,World Cup qualifier
Argentina,AR,2148,2024-11-19,Peru,PE,1,0,Argentina 1 - 0 Peru,World Cup qualifier
Argentina,AR,2148,2025-03-21,Uruguay,UY,1,0,Argentina 1 - 0 Uruguay,World Cup qualifier
Argentina,AR,2148,2025-03-25,Brazil,BR,4,1,Argentina 4 - 1 Brazil,World Cup qualifier
Argentina,AR,2148,2025-06-05,Chile,CL,1,0,Argentina 1 - 0 Chile,World Cup qualifier
Argentina,AR,2148,2025-06-10,Colombia,CO,1,1,Argentina 1 - 1 Colombia,World Cup qualifier
Argentina,AR,2148,2025-09-04,Venezuela,VE,3,0,Argentina 3 - 0 Venezuela,World Cup qualifier
Argentina,AR,2148,2025-09-09,Ecuador,EC,0,1,Argentina 0 - 1 Ecuador,World Cup qualifier
Argentina,AR,2148,2025-10-10,Venezuela,VE,1,0,Argentina 1 - 0 Venezuela,Friendly
Argentina,AR,2148,2025-10-14,Puerto Rico,PR,6,0,Argentina 6 - 0 Puerto Rico,Friendly
Argentina,AR,2148,2025-11-14,Angola,AO,2,0,Argentina 2 - 0 Angola,Friendly
Argentina,AR,2148,2026-03-27,Mauritania,MR,2,1,Argentina 2 - 1 Mauritania,Friendly
Argentina,AR,2148,2026-03-31,Zambia,ZM,5,0,Argentina 5 - 0 Zambia,Friendly
Argentina,AR,2148,2026-06-06,Honduras,HN,2,0,Argentina 2 - 0 Honduras,Friendly
Argentina,AR,2148,2026-06-09,Iceland,IS,3,0,Argentina 3 - 0 Iceland,Friendly
Argentina,AR,2148,2026-06-16,Algeria,DZ,3,0,Argentina 3 - 0 Algeria,World Cup
Argentina,AR,2148,2026-06-22,Austria,AT,2,0,Argentina 2 - 0 Austria,World Cup
Argentina,AR,2148,2026-06-27,Jordan,JO,3,1,Argentina 3 - 1 Jordan,World Cup
Spain,ES,2144,2024-10-15,Serbia,RS,3,0,Spain 3 - 0 Serbia,European Nations League A
Spain,ES,2144,2024-11-15,Denmark,DK,2,1,Spain 2 - 1 Denmark,European Nations League A
Spain,ES,2144,2024-11-18,Switzerland,CH,3,2,Spain 3 - 2 Switzerland,European Nations League A
Spain,ES,2144,2025-03-20,Netherlands,NL,2,2,Spain 2 - 2 Netherlands,European Nations League
Spain,ES,2144,2025-03-23,Netherlands,NL,3,3,Spain 3 - 3 Netherlands,European Nations League
Spain,ES,2144,2025-06-05,France,FR,5,4,Spain 5 - 4 France,European Nations League
Spain,ES,2144,2025-06-08,Portugal,PT,2,2,Spain 2 - 2 Portugal,European Nations League
Spain,ES,2144,2025-09-04,Bulgaria,BG,3,0,Spain 3 - 0 Bulgaria,World Cup qualifier
Spain,ES,2144,2025-09-07,Turkey,TR,6,0,Spain 6 - 0 Turkey,World Cup qualifier
Spain,ES,2144,2025-10-11,Georgia,GE,2,0,Spain 2 - 0 Georgia,World Cup qualifier
Spain,ES,2144,2025-10-14,Bulgaria,BG,4,0,Spain 4 - 0 Bulgaria,World Cup qualifier
Spain,ES,2144,2025-11-15,Georgia,GE,4,0,Spain 4 - 0 Georgia,World Cup qualifier
Spain,ES,2144,2025-11-18,Turkey,TR,2,2,Spain 2 - 2 Turkey,World Cup qualifier
Spain,ES,2144,2026-03-27,Serbia,RS,3,0,Spain 3 - 0 Serbia,Friendly
Spain,ES,2144,2026-03-31,Egypt,EG,0,0,Spain 0 - 0 Egypt,Friendly
Spain,ES,2144,2026-06-04,Iraq,IQ,1,1,Spain 1 - 1 Iraq,Friendly
Spain,ES,2144,2026-06-08,Peru,PE,3,1,Spain 3 - 1 Peru,Friendly
Spain,ES,2144,2026-06-15,Cape Verde,CV,0,0,Spain 0 - 0 Cape Verde,World Cup
Spain,ES,2144,2026-06-21,Saudi Arabia,SA,4,0,Spain 4 - 0 Saudi Arabia,World Cup
Spain,ES,2144,2026-06-26,Uruguay,UY,1,0,Spain 1 - 0 Uruguay,World Cup
France,FR,2123,2024-10-14,Belgium,BE,2,1,France 2 - 1 Belgium,European Nations League A
France,FR,2123,2024-11-14,Israel,IL,0,0,France 0 - 0 Israel,European Nations League A
France,FR,2123,2024-11-17,Italy,IT,3,1,France 3 - 1 Italy,European Nations League A
France,FR,2123,2025-03-20,Croatia,HR,0,2,France 0 - 2 Croatia,European Nations League
France,FR,2123,2025-03-23,Croatia,HR,2,0,France 2 - 0 Croatia,European Nations League
France,FR,2123,2025-06-05,Spain,ES,4,5,France 4 - 5 Spain,European Nations League
France,FR,2123,2025-06-08,Germany,DE,2,0,France 2 - 0 Germany,European Nations League
France,FR,2123,2025-09-05,Ukraine,UA,2,0,France 2 - 0 Ukraine,World Cup qualifier
France,FR,2123,2025-09-09,Iceland,IS,2,1,France 2 - 1 Iceland,World Cup qualifier
France,FR,2123,2025-10-10,Azerbaijan,AZ,3,0,France 3 - 0 Azerbaijan,World Cup qualifier
France,FR,2123,2025-10-13,Iceland,IS,2,2,France 2 - 2 Iceland,World Cup qualifier
France,FR,2123,2025-11-13,Ukraine,UA,4,0,France 4 - 0 Ukraine,World Cup qualifier
France,FR,2123,2025-11-16,Azerbaijan,AZ,3,1,France 3 - 1 Azerbaijan,World Cup qualifier
France,FR,2123,2026-03-26,Brazil,BR,2,1,France 2 - 1 Brazil,Friendly
France,FR,2123,2026-03-29,Colombia,CO,3,1,France 3 - 1 Colombia,Friendly
France,FR,2123,2026-06-04,Ivory Coast,CI,1,2,France 1 - 2 Ivory Coast,Friendly
France,FR,2123,2026-06-08,Northern Ireland,EI,3,1,France 3 - 1 Northern Ireland,Friendly
France,FR,2123,2026-06-16,Senegal,SN,3,1,France 3 - 1 Senegal,World Cup
France,FR,2123,2026-06-22,Iraq,IQ,3,0,France 3 - 0 Iraq,World Cup
France,FR,2123,2026-06-26,Norway,NO,4,1,France 4 - 1 Norway,World Cup
England,EN,2038,2024-10-13,Finland,FI,3,1,England 3 - 1 Finland,European Nations League B
England,EN,2038,2024-11-14,Greece,GR,3,0,England 3 - 0 Greece,European Nations League B
England,EN,2038,2024-11-17,Ireland,IE,5,0,England 5 - 0 Ireland,European Nations League B
England,EN,2038,2025-03-21,Albania,AL,2,0,England 2 - 0 Albania,World Cup qualifier
England,EN,2038,2025-03-24,Latvia,LV,3,0,England 3 - 0 Latvia,World Cup qualifier
England,EN,2038,2025-06-07,Andorra,AD,1,0,England 1 - 0 Andorra,World Cup qualifier
England,EN,2038,2025-06-10,Senegal,SN,1,3,England 1 - 3 Senegal,Friendly
England,EN,2038,2025-09-06,Andorra,AD,2,0,England 2 - 0 Andorra,World Cup qualifier
England,EN,2038,2025-09-09,Serbia,RS,5,0,England 5 - 0 Serbia,World Cup qualifier
England,EN,2038,2025-10-09,Wales,WA,3,0,England 3 - 0 Wales,Friendly
England,EN,2038,2025-10-14,Latvia,LV,5,0,England 5 - 0 Latvia,World Cup qualifier
